秒針を噛む,脳裏上のクラッカー,ヒューマノイド,サターン,雲丹と栗,君がいて水になる,眩しいDNAだけ,正義,勘冴えて悔しいわ,またね幻,マイノリティ脈絡,彷徨い酔い温度,蹴っ飛ばした毛布,こんなこと騒動,ハゼ馳せる果てるまで,優しくLAST SMILE,グラスとラムレーズン,Dear Mr.「F」,居眠り遠征隊,お勉強しといてよ,MILABO,低血ボルト,マリンブルーの庭園,JK BOMBER,Ham,勘ぐれい,正しくなれない,暗く黒く,過眠,奥底に眠るルーツ,はゔぁ,胸の煙,繰り返す収穫,ろんりねす,機械油,あいつら全員同窓会,ばかじゃないのに,猫リセット,袖のキルト,違う曲にしようよ,夜中のキスミ,ミラーチューン,消えてしまいそうです,夏枯れ,残機,綺羅キラー,不法侵入,花一匁,上辺の私自身なんだよ,馴れ合いサーブ,嘘じゃない,Blues in the Closet,海馬成長痛,TAIDADA,虚仮にしてくれ,クズリ念,シェードの埃は延長,微熱魔,クリームで会いにいけますか？,形
潜潜話,潜潜話,潜潜話,-,-,-,潜潜話,潜潜話,潜潜話,-,-,-,潜潜話,潜潜話,潜潜話,潜潜話,潜潜話,潜潜話,潜潜話,ぐされ,ぐされ,ぐされ,-,-,ぐされ,ぐされ,ぐされ,ぐされ,ぐされ,ぐされ,ぐされ,ぐされ,ぐされ,ぐされ,ぐされ,沈香学,沈香学,沈香学,沈香学,-,-,沈香学,沈香学,沈香学,沈香学,沈香学,沈香学,沈香学,沈香学,沈香学,-,-,-,-,-,-,-,-,-,-
正しい偽りからの起床,正しい偽りからの起床,正しい偽りからの起床,正しい偽りからの起床,正しい偽りからの起床,正しい偽りからの起床,今は今で誓いは笑みで,今は今で誓いは笑みで,今は今で誓いは笑みで,今は今で誓いは笑みで,今は今で誓いは笑みで,今は今で誓いは笑みで,-,-,-,-,-,-,-,朗らかな皮膚とて不服,朗らかな皮膚とて不服,朗らかな皮膚とて不服,朗らかな皮膚とて不服,朗らかな皮膚とて不服,朗らかな皮膚とて不服,-,-,-,-,-,-,-,-,-,-,伸び仕草懲りて暇乞い,伸び仕草懲りて暇乞い,伸び仕草懲りて暇乞い,伸び仕草懲りて暇乞い,伸び仕草懲りて暇乞い,伸び仕草懲りて暇乞い,-,-,-,-,-,-,-,-,-,虚仮の一念海馬に託す,虚仮の一念海馬に託す,虚仮の一念海馬に託す,虚仮の一念海馬に託す,虚仮の一念海馬に託す,虚仮の一念海馬に託す,？？？,？？？,？？？,？？？
GJI4Gv7NbmE,3iAXclHlTTg,GAB26GgJ8V8,Ni5jPjvGxtw,OtF5VtmhjnQ,8jZ8Plz_SSM,VJy8qZ77bpE,7kUbX4DoZoc,4QePrv24TBU,6PpOOKEGX-4,v43Ke1W7zb4,SPam1BBKUjQ,iyCRK5WfFOI,mlA-Z7zSLHU,ElnxZtiBDvs,00GDulz0q8w,8FH4cBJ1y-E,Qw-FSw7d2zE,n5xGJHErs_A,Atvsg_zogxo,I88PrE-KUPk,7QApdVxs3Zo,CBJ8Fre_SRk,g3N3czs2U9s,ouLndhBRL4w,ugpywe34_30,258qUAI7rck,dcOwj-QE_ZE,4tDBohUTYAk,o7jp25p-ZWU,Ws4OaBFAa_s,wQPgM-9LatM,AIB36neGqt4,h5CpUsC3Xi8,_JdiIp92rYk,ZUwaudw8ht0,YgmFIVOR1-I,Sfz5TpCRSiI,9PnCSI8ndws,YCn_pu5E1kI,zruIvqmwSIs,BVvvUGP0MFw,OxcnK1s2Fww,Nmemc-b6cdU,6OC92oxs4gA,e5LaKxJVeVI,SAdkxVFyAyc,H88kps8X4Mk,GiRlt2bbEjQ,bIW0n36TUSQ,GfDXqY-V0EY,E8RMWLoAsa0,PLG2Uexyi9s,IeyCdm9WwXM,QVeAdBHkhD8,ut889MZ9yNo,zjEMFuj23B4,plpVOHqh3lA,JQ2913bVo30,6eFajRiOrpY
ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね，森カリオペ,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね
ACAね，ぬゆり,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね,ACAね
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
生活の偽造 いつも通り 通り過ぎて,包帯みたいにぐるぐる巻かれて,レイラサイダ サブアッタッシャル,私といるより楽しまないで,赤血球みたいな 白玉半分が欠けた,はみ出してた淡い紺色がずっと,工場の煙で止まりますのボタン,つま先だって わからないのさ,「君のことじゃないよ」　気のせいにしたいよ,見たくもないよ　並ぶ残像,実は僕は　こう見えて強引に,夢かな　酔っ払った屋台に,要らないよ 食べかけの借りた映画も,集まって話し合って,曖昧な解決 どう踠いても,ねぇ　いつ会えるの？　なんでよ,あ？　は？　あー。、,追いかけて みたけれど,しゃっくりの応援団　涙の運動会,質のいい病み感情が 溢れた時の,BOW,弱気になる最寄の雨,高鳴る夜は眠れない,剥がしたくなるネイル,おはよう　おつかれ　今日電話していい？,例えばの話だけしてた,正しくなれない　霧が毒をみた,触れたくて　震えてく声が,冴えすぎるままに,僕の奥底に眠るルーツ見せびらかし隊,この世でも　馴染めるのかな　はゔぁ,もう若干ジェラ付き,大切が　隠され見えない,からからと回した氷だけで,こんにちはー,思い通りに 起きれない,これは　二十歳じゃない,始める数秒前のメンテ,全部　逃げ出しちゃってもいいけど,愛想尽かした　既読試合いのspace,知らないままで　いたいけど,3，2，1 mirror tune～,助けたい表面　寂しさが少年,木目に沿うように　並んで眠る夜,しょっぱいぜ　初めて嗅いで舐めた出会い,周りに合わせる言語も知らねえ,戻れない僕の　耳にピリオド,ずっと真夜中でいいのにって溢した午前5時。,天井に　ふやけてまた,不貞腐れたほうが勝ち？,嘘じゃない 嗚呼 初めましての曲を,心にもない形,寝溜めしたって 意味ないの知ってる,割り切る前に黙った,はやく伝えよう痕跡見つかる前に,心臓こじ開けて さらっと食べて,吐き出せないまま 消えてった,はるか先の想像力くれた,クリームで会いにいけますか,しみになるの
1回言った「わかった。」戻らない,脊髄反射で君に触れたって,マラハバ マッサラーマ マダ,心に傷を負った君がいい,十五夜お月様 丸まってみたって僕は見てもらえないの,僕らの時間を解決させずに 砂を払ったりした,知らない所に降りたった途端,そっと芽を合わして仕舞えば,ばれたって誤魔化すの　相手にしないで,青く光るから目を塞いだ,ビリビリに包装紙　破ける,悲しいまつげと影　ふわっと踊ってる,忘れたいよ 自分のものでしかない約束も,合わせ合う為の相槌 いつまで,単純問題解答ならば,遅刻してばっかり,,目を見開いて 逃げていった,食べ残したお弁当　まだ捨てナイで,しょうがないって言葉は 照れくさい,,日々飛び散る血を滲ませてく,会いたいを認めざるを得ない,どの本音も散らばら,まだ序の口？　早く目覚めないかな,これまでの夢語ってた,片っ端から確かめたくて,勘違いしては　自分になっていく,不一致が　流れてく,とりあえずでいいの生きた証残し隊,,指の中　生乾きsmoky cloudy,言葉は　当てにならない,落ち着いてきたの　ほら,朝会サボって登場,急いで飲み込む 納豆巻き,作業着　剥ぎ取っても,頭は重いし 毛は逆立った,今日も机で　おでこ冷ましてる,回ってんの？　ねぇもう違う曲にしようよ,ネオンな　ジャングルの向こう,,始めからここに浸ってしまうから,思い出なんかじゃ　片付かない程,自暴自棄です　平均的な正論が貧乏,守備力は弱いけど勘は鋭,だらしなくなる　君の触る音には,目に見えてんのは 波形だけです 腐れたデモベース,消えたらどうなるのか,誰とでもダンス　踊っちゃう感じ,今もまだ 思い返します,どうしようもない風に吹かれればただ,ぼーっと他人のダンス スクロール人生,傷つく前に笑った,わかっているのに喉の奥が怖気付く,何も感じない,溶けてった それでよかった,夢を見てしまうな,C.R.E.A.M  I’m Creamy,私の涙を吸うTシャツ
